Área,Meses,Año,Valor,,,,,,,
Islas Marshall,Abríl,2004,0.336,,,,,,,
Islas Marshall,Abríl,2005,0.566,,,,,,,
Islas Marshall,Abríl,2006,0.352,,,,,,,
Islas Marshall,Abríl,2007,0.264,,,,,,,
Islas Marshall,Abríl,2008,0.081,,,,,,,
Islas Marshall,Abríl,2009,0.319,,,,,,,
Islas Marshall,Abríl,2010,1.167,,,,,,,
Islas Marshall,Abríl,2011,1.219,,,,,,,
Islas Marshall,Abríl,2012,0.664,,,,,,,
Islas Marshall,Abríl,2013,0.722,,,,,,,
Islas Marshall,Abríl,2014,0.21,,,,,,,
Islas Marshall,Abríl,2015,0.353,,,,,,,
Islas Marshall,Abríl,2016,1.254,,,,,,,
Islas Marshall,Abríl,2017,0.746,,,,,,,
Islas Marshall,Abríl,2018,0.408,,,,,,,
Islas Marshall,Abríl,2019,0.58,,,,,,,
Islas Marshall,Abríl,2020,0.5,,,,,,,
Islas Marshall,Abríl,2021,0.442,,,,,,,
Islas Marshall,Abríl,2022,-0.308,,,,,,,
Islas Marshall,Abríl,2023,0.055,,,,,,,
Islas Marshall,Mayo,2000,0.06,,,,,,,
Islas Marshall,Mayo,2001,0.367,,,,,,,
Islas Marshall,Mayo,2002,0.61,,,,,,,
Islas Marshall,Mayo,2003,0.273,,,,,,,
Islas Marshall,Mayo,2004,0.262,,,,,,,
Islas Marshall,Mayo,2005,0.61,,,,,,,
Islas Marshall,Mayo,2006,0.219,,,,,,,
Islas Marshall,Mayo,2007,0.417,,,,,,,
Islas Marshall,Mayo,2008,-0.19,,,,,,,
Islas Marshall,Mayo,2009,0.677,,,,,,,
Islas Marshall,Mayo,2010,1.299,,,,,,,
Islas Marshall,Mayo,2011,0.269,,,,,,,
Islas Marshall,Mayo,2012,0.857,,,,,,,
Islas Marshall,Mayo,2013,0.861,,,,,,,
Islas Marshall,Mayo,2014,0.871,,,,,,,
Islas Marshall,Mayo,2015,0.485,,,,,,,
Islas Marshall,Mayo,2016,0.923,,,,,,,
Islas Marshall,Mayo,2017,1.05,,,,,,,
Islas Marshall,Mayo,2018,0.361,,,,,,,
Islas Marshall,Mayo,2019,0.489,,,,,,,
Islas Marshall,Mayo,2020,0.532,,,,,,,
Islas Marshall,Mayo,2021,0.176,,,,,,,
Islas Marshall,Mayo,2022,0.009,,,,,,,
Islas Marshall,Mayo,2023,0.379,,,,,,,
Islas Marshall,Junio,2000,-0.122,,,,,,,
Islas Marshall,Junio,2001,0.108,,,,,,,
Islas Marshall,Junio,2002,0.604,,,,,,,
Islas Marshall,Junio,2003,0.344,,,,,,,
Islas Marshall,Junio,2004,0.299,,,,,,,
Islas Marshall,Junio,2005,0.37,,,,,,,
Islas Marshall,Junio,2006,0.378,,,,,,,
Islas Marshall,Junio,2007,0.436,,,,,,,
Islas Marshall,Junio,2008,-0.233,,,,,,,
Islas Marshall,Junio,2009,0.878,,,,,,,
Islas Marshall,Junio,2010,0.514,,,,,,,
Islas Marshall,Junio,2011,0.494,,,,,,,
Islas Marshall,Junio,2012,0.92,,,,,,,
Islas Marshall,Junio,2013,0.504,,,,,,,
Islas Marshall,Junio,2014,0.78,,,,,,,
Islas Marshall,Junio,2015,0.882,,,,,,,
Islas Marshall,Junio,2016,0.979,,,,,,,
Islas Marshall,Junio,2017,0.277,,,,,,,
Islas Marshall,Junio,2018,0.436,,,,,,,
Islas Marshall,Junio,2019,0.767,,,,,,,
Islas Marshall,Junio,2020,0.777,,,,,,,
Islas Marshall,Junio,2021,0.616,,,,,,,
Islas Marshall,Junio,2022,0.069,,,,,,,
Islas Marshall,Junio,2023,0.712,,,,,,,
Islas Marshall,Julio,2000,-0.361,,,,,,,
Islas Marshall,Julio,2001,0.151,,,,,,,
Islas Marshall,Julio,2002,0.268,,,,,,,
Islas Marshall,Julio,2003,0.353,,,,,,,
Islas Marshall,Julio,2004,0.356,,,,,,,
Islas Marshall,Julio,2005,0.353,,,,,,,
Islas Marshall,Julio,2006,0.398,,,,,,,
Islas Marshall,Julio,2007,0.302,,,,,,,
Islas Marshall,Julio,2008,-0.295,,,,,,,
Islas Marshall,Julio,2009,0.413,,,,,,,
Islas Marshall,Julio,2010,0.24,,,,,,,
Islas Marshall,Julio,2011,0.216,,,,,,,
Islas Marshall,Julio,2012,0.851,,,,,,,
Islas Marshall,Julio,2013,0.474,,,,,,,
Islas Marshall,Julio,2014,0.437,,,,,,,
Islas Marshall,Julio,2015,0.584,,,,,,,
Islas Marshall,Julio,2016,0.886,,,,,,,
Islas Marshall,Julio,2017,0.787,,,,,,,
Islas Marshall,Julio,2018,0.406,,,,,,,
Islas Marshall,Julio,2019,1.076,,,,,,,
Islas Marshall,Julio,2020,0.96,,,,,,,
Islas Marshall,Julio,2021,0.798,,,,,,,
Islas Marshall,Julio,2022,0.148,,,,,,,
Islas Marshall,Julio,2023,0.924,,,,,,,
Islas Marshall,Agosto,2000,-0.35,,,,,,,
Islas Marshall,Agosto,2001,0.13,,,,,,,
Islas Marshall,Agosto,2002,-0.097,,,,,,,
Islas Marshall,Agosto,2003,0.434,,,,,,,
Islas Marshall,Agosto,2004,-0.106,,,,,,,
Islas Marshall,Agosto,2005,0.121,,,,,,,
Islas Marshall,Agosto,2006,0.282,,,,,,,
Islas Marshall,Agosto,2007,0.116,,,,,,,
Islas Marshall,Agosto,2008,-0.278,,,,,,,
Islas Marshall,Agosto,2009,0.444,,,,,,,
Islas Marshall,Agosto,2010,0.228,,,,,,,
Islas Marshall,Agosto,2011,-0.108,,,,,,,
Islas Marshall,Agosto,2012,0.492,,,,,,,
Islas Marshall,Agosto,2013,0.41,,,,,,,
Islas Marshall,Agosto,2014,0.65,,,,,,,
Islas Marshall,Agosto,2015,0.405,,,,,,,
Islas Marshall,Agosto,2016,1.023,,,,,,,
Islas Marshall,Agosto,2017,0.748,,,,,,,
Islas Marshall,Agosto,2018,0.394,,,,,,,
Islas Marshall,Agosto,2019,0.508,,,,,,,
Islas Marshall,Agosto,2020,0.92,,,,,,,
Islas Marshall,Agosto,2021,0.816,,,,,,,
Islas Marshall,Agosto,2022,-0.043,,,,,,,
Islas Marshall,Agosto,2023,0.672,,,,,,,
Islas Marshall,Septiembre,2000,0.027,,,,,,,
Islas Marshall,Septiembre,2001,0.116,,,,,,,
Islas Marshall,Septiembre,2002,0.223,,,,,,,
Islas Marshall,Septiembre,2003,0.183,,,,,,,
Islas Marshall,Septiembre,2004,0.426,,,,,,,
Islas Marshall,Septiembre,2005,0.306,,,,,,,
Islas Marshall,Septiembre,2006,0.334,,,,,,,
Islas Marshall,Septiembre,2007,-0.054,,,,,,,
Islas Marshall,Septiembre,2008,0.007,,,,,,,
Islas Marshall,Septiembre,2009,0.257,,,,,,,
Islas Marshall,Septiembre,2010,-0.166,,,,,,,
Islas Marshall,Septiembre,2011,0.105,,,,,,,
Islas Marshall,Septiembre,2012,0.703,,,,,,,
Islas Marshall,Septiembre,2013,0.324,,,,,,,
Islas Marshall,Septiembre,2014,0.684,,,,,,,
Islas Marshall,Septiembre,2015,0.43,,,,,,,
Islas Marshall,Septiembre,2016,1.015,,,,,,,
Islas Marshall,Septiembre,2017,0.316,,,,,,,
Islas Marshall,Septiembre,2018,0.582,,,,,,,
Islas Marshall,Septiembre,2019,0.735,,,,,,,
Islas Marshall,Septiembre,2020,0.862,,,,,,,
Islas Marshall,Septiembre,2021,0.365,,,,,,,
Islas Marshall,Septiembre,2022,0.192,,,,,,,
Islas Marshall,Septiembre,2023,0.987,,,,,,,
Islas Marshall,Octubre,2000,-0.12,,,,,,,
Islas Marshall,Octubre,2001,0.252,,,,,,,
Islas Marshall,Octubre,2002,0.086,,,,,,,
Islas Marshall,Octubre,2003,0.129,,,,,,,
Islas Marshall,Octubre,2004,0.528,,,,,,,
Islas Marshall,Octubre,2005,0.301,,,,,,,
Islas Marshall,Octubre,2006,0.346,,,,,,,
Islas Marshall,Octubre,2007,0.044,,,,,,,
Islas Marshall,Octubre,2008,-0.096,,,,,,,
Islas Marshall,Octubre,2009,0.22,,,,,,,
Islas Marshall,Octubre,2010,-0.29,,,,,,,
Islas Marshall,Octubre,2011,-0.146,,,,,,,
Islas Marshall,Octubre,2012,0.922,,,,,,,
Islas Marshall,Octubre,2013,0.635,,,,,,,
Islas Marshall,Octubre,2014,0.621,,,,,,,
Islas Marshall,Octubre,2015,0.196,,,,,,,
Islas Marshall,Octubre,2016,0.89,,,,,,,
Islas Marshall,Octubre,2017,0.687,,,,,,,
Islas Marshall,Octubre,2018,0.784,,,,,,,
Islas Marshall,Octubre,2019,0.714,,,,,,,
Islas Marshall,Octubre,2020,0.323,,,,,,,
Islas Marshall,Octubre,2021,0.143,,,,,,,
Islas Marshall,Octubre,2022,-0.05,,,,,,,
Islas Marshall,Octubre,2023,0.68,,,,,,,
Islas Marshall,Noviembre,2000,-0.084,,,,,,,
Islas Marshall,Noviembre,2001,-0.043,,,,,,,
Islas Marshall,Noviembre,2002,0.397,,,,,,,
Islas Marshall,Noviembre,2003,0.653,,,,,,,
Islas Marshall,Noviembre,2004,0.773,,,,,,,
Islas Marshall,Noviembre,2005,0.473,,,,,,,
Islas Marshall,Noviembre,2006,0.438,,,,,,,
Islas Marshall,Noviembre,2007,-0.034,,,,,,,
Islas Marshall,Noviembre,2008,0.103,,,,,,,
Islas Marshall,Noviembre,2009,-0.141,,,,,,,
Islas Marshall,Noviembre,2010,-0.221,,,,,,,
Islas Marshall,Noviembre,2011,-0.135,,,,,,,
Islas Marshall,Noviembre,2012,0.655,,,,,,,
Islas Marshall,Noviembre,2013,-0.049,,,,,,,
Islas Marshall,Noviembre,2014,0.625,,,,,,,
Islas Marshall,Noviembre,2015,0.817,,,,,,,
Islas Marshall,Noviembre,2016,0.853,,,,,,,
Islas Marshall,Noviembre,2017,0.673,,,,,,,
Islas Marshall,Noviembre,2018,0.809,,,,,,,
Islas Marshall,Noviembre,2019,0.587,,,,,,,
Islas Marshall,Noviembre,2020,0.5,,,,,,,
Islas Marshall,Noviembre,2021,-0.006,,,,,,,
Islas Marshall,Noviembre,2022,0.143,,,,,,,
Islas Marshall,Noviembre,2023,0.684,,,,,,,
Islas Marshall,Diciembre,2000,-0.037,,,,,,,
Islas Marshall,Diciembre,2001,0.274,,,,,,,
Islas Marshall,Diciembre,2002,0.055,,,,,,,
Islas Marshall,Diciembre,2003,0.314,,,,,,,
Islas Marshall,Diciembre,2004,0.383,,,,,,,
Islas Marshall,Diciembre,2005,0.269,,,,,,,
Islas Marshall,Diciembre,2006,0.437,,,,,,,
Islas Marshall,Diciembre,2007,0.403,,,,,,,
Islas Marshall,Diciembre,2008,-0.423,,,,,,,
Islas Marshall,Diciembre,2009,0.477,,,,,,,
Islas Marshall,Diciembre,2010,0.251,,,,,,,
Islas Marshall,Diciembre,2011,0.345,,,,,,,
Islas Marshall,Diciembre,2012,0.888,,,,,,,
Islas Marshall,Diciembre,2013,0.636,,,,,,,
Islas Marshall,Diciembre,2014,0.839,,,,,,,
Islas Marshall,Diciembre,2015,0.967,,,,,,,
Islas Marshall,Diciembre,2016,0.413,,,,,,,
Islas Marshall,Diciembre,2017,0.477,,,,,,,
Islas Marshall,Diciembre,2018,0.797,,,,,,,
Islas Marshall,Diciembre,2019,0.865,,,,,,,
Islas Marshall,Diciembre,2020,0.515,,,,,,,
Islas Marshall,Diciembre,2021,-0.006,,,,,,,
Islas Marshall,Diciembre,2022,0.363,,,,,,,
Islas Marshall,Diciembre,2023,0.599,,,,,,,
Islas Midway,Enero,2000,,,,,,,,
Islas Midway,Enero,2001,,,,,,,,
Islas Midway,Enero,2002,,,,,,,,
Islas Midway,Enero,2003,,,,,,,,
Islas Midway,Enero,2004,,,,,,,,
Islas Midway,Enero,2005,-0.349,,,,,,,
Islas Midway,Enero,2006,,,,,,,,
Islas Midway,Enero,2007,,,,,,,,
Islas Midway,Enero,2008,2.051,,,,,,,
Islas Midway,Enero,2009,-0.969,,,,,,,
Islas Midway,Enero,2010,0.821,,,,,,,
Islas Midway,Enero,2011,1.831,,,,,,,
Islas Midway,Enero,2012,2.941,,,,,,,
Islas Midway,Enero,2013,,,,,,,,
Islas Midway,Enero,2014,,,,,,,,
Islas Midway,Enero,2015,,,,,,,,
Islas Midway,Enero,2016,,,,,,,,
Islas Midway,Enero,2017,,,,,,,,
Islas Midway,Enero,2018,,,,,,,,
Islas Midway,Enero,2019,,,,,,,,
Islas Midway,Enero,2020,,,,,,,,
Islas Midway,Enero,2021,,,,,,,,
Islas Midway,Enero,2022,,,,,,,,
Islas Midway,Enero,2023,0.043,,,,,,,
Islas Midway,Febrero,2000,,,,,,,,
Islas Midway,Febrero,2001,1.743,,,,,,,
Islas Midway,Febrero,2002,,,,,,,,
Islas Midway,Febrero,2003,,,,,,,,
Islas Midway,Febrero,2004,,,,,,,,
Islas Midway,Febrero,2005,,,,,,,,
Islas Midway,Febrero,2006,,,,,,,,
Islas Midway,Febrero,2007,,,,,,,,
Islas Midway,Febrero,2008,2.783,,,,,,,
Islas Midway,Febrero,2009,1.123,,,,,,,
Islas Midway,Febrero,2010,0.183,,,,,,,
Islas Midway,Febrero,2011,,,,,,,,
Islas Midway,Febrero,2012,2.363,,,,,,,
Islas Midway,Febrero,2013,2.733,,,,,,,
Islas Midway,Febrero,2014,,,,,,,,
Islas Midway,Febrero,2015,,,,,,,,
Islas Midway,Febrero,2016,,,,,,,,
Islas Midway,Febrero,2017,,,,,,,,
Islas Midway,Febrero,2018,,,,,,,,
Islas Midway,Febrero,2019,,,,,,,,
Islas Midway,Febrero,2020,,,,,,,,
Islas Midway,Febrero,2021,,,,,,,,
Islas Midway,Febrero,2022,,,,,,,,
Islas Midway,Febrero,2023,1.126,,,,,,,
Islas Midway,Marzo,2000,,,,,,,,
Islas Midway,Marzo,2001,,,,,,,,
Islas Midway,Marzo,2002,,,,,,,,
Islas Midway,Marzo,2003,,,,,,,,
Islas Midway,Marzo,2004,,,,,,,,
Islas Midway,Marzo,2005,,,,,,,,
Islas Midway,Marzo,2006,-0.189,,,,,,,
Islas Midway,Marzo,2007,,,,,,,,
Islas Midway,Marzo,2008,,,,,,,,
Islas Midway,Marzo,2009,0.351,,,,,,,
Islas Midway,Marzo,2010,0.971,,,,,,,
Islas Midway,Marzo,2011,0.601,,,,,,,
Islas Midway,Marzo,2012,3.341,,,,,,,
Islas Midway,Marzo,2013,0.861,,,,,,,
Islas Midway,Marzo,2014,,,,,,,,
Islas Midway,Marzo,2015,,,,,,,,
Islas Midway,Marzo,2016,,,,,,,,
Islas Midway,Marzo,2017,,,,,,,,
Islas Midway,Marzo,2018,,,,,,,,
Islas Midway,Marzo,2019,,,,,,,,
Islas Midway,Marzo,2020,,,,,,,,
Islas Midway,Marzo,2021,,,,,,,,
Islas Midway,Marzo,2022,,,,,,,,
Islas Midway,Marzo,2023,-1.924,,,,,,,
Islas Midway,Abríl,2000,,,,,,,,
Islas Midway,Abríl,2001,,,,,,,,
Islas Midway,Abríl,2002,,,,,,,,
Islas Midway,Abríl,2003,,,,,,,,
Islas Midway,Abríl,2004,,,,,,,,
Islas Midway,Abríl,2005,0.832,,,,,,,
Islas Midway,Abríl,2006,,,,,,,,
Islas Midway,Abríl,2007,,,,,,,,
Islas Midway,Abríl,2008,1.762,,,,,,,
Islas Midway,Abríl,2009,1.752,,,,,,,
Islas Midway,Abríl,2010,1.202,,,,,,,
Islas Midway,Abríl,2011,0.242,,,,,,,
Islas Midway,Abríl,2012,2.802,,,,,,,
Islas Midway,Abríl,2013,0.402,,,,,,,
Islas Midway,Abríl,2014,,,,,,,,
Islas Midway,Abríl,2015,,,,,,,,
Islas Midway,Abríl,2016,,,,,,,,
Islas Midway,Abríl,2017,,,,,,,,
Islas Midway,Abríl,2018,,,,,,,,
Islas Midway,Abríl,2019,,,,,,,,
Islas Midway,Abríl,2020,,,,,,,,
Islas Midway,Abríl,2021,,,,,,,,
Islas Midway,Abríl,2022,,,,,,,,
Islas Midway,Abríl,2023,0.271,,,,,,,
Islas Midway,Mayo,2000,,,,,,,,
Islas Midway,Mayo,2001,,,,,,,,
Islas Midway,Mayo,2002,,,,,,,,
Islas Midway,Mayo,2003,,,,,,,,
Islas Midway,Mayo,2004,,,,,,,,
Islas Midway,Mayo,2005,,,,,,,,
Islas Midway,Mayo,2006,,,,,,,,
Islas Midway,Mayo,2007,0.768,,,,,,,
Islas Midway,Mayo,2008,0.538,,,,,,,
Islas Midway,Mayo,2009,0.678,,,,,,,
Islas Midway,Mayo,2010,1.168,,,,,,,
Islas Midway,Mayo,2011,,,,,,,,
Islas Midway,Mayo,2012,3.138,,,,,,,
Islas Midway,Mayo,2013,1.448,,,,,,,
Islas Midway,Mayo,2014,,,,,,,,
Islas Midway,Mayo,2015,,,,,,,,
Islas Midway,Mayo,2016,,,,,,,,
Islas Midway,Mayo,2017,,,,,,,,
Islas Midway,Mayo,2018,,,,,,,,
Islas Midway,Mayo,2019,,,,,,,,
Islas Midway,Mayo,2020,,,,,,,,
Islas Midway,Mayo,2021,,,,,,,,
Islas Midway,Mayo,2022,-0.156,,,,,,,
Islas Midway,Mayo,2023,-0.226,,,,,,,
Islas Midway,Junio,2000,,,,,,,,
Islas Midway,Junio,2001,,,,,,,,
Islas Midway,Junio,2002,,,,,,,,
Islas Midway,Junio,2003,,,,,,,,
Islas Midway,Junio,2004,,,,,,,,
Islas Midway,Junio,2005,0.361,,,,,,,
Islas Midway,Junio,2006,,,,,,,,
Islas Midway,Junio,2007,,,,,,,,
Islas Midway,Junio,2008,-0.489,,,,,,,
Islas Midway,Junio,2009,0.441,,,,,,,
Islas Midway,Junio,2010,1.711,,,,,,,
Islas Midway,Junio,2011,1.561,,,,,,,
Islas Midway,Junio,2012,3.371,,,,,,,
Islas Midway,Junio,2013,1.331,,,,,,,
Islas Midway,Junio,2014,,,,,,,,
Islas Midway,Junio,2015,,,,,,,,
Islas Midway,Junio,2016,,,,,,,,
Islas Midway,Junio,2017,,,,,,,,
Islas Midway,Junio,2018,,,,,,,,
Islas Midway,Junio,2019,,,,,,,,
Islas Midway,Junio,2020,,,,,,,,
Islas Midway,Junio,2021,,,,,,,,
Islas Midway,Junio,2022,1.568,,,,,,,
Islas Midway,Junio,2023,,,,,,,,
Islas Midway,Julio,2000,1.953,,,,,,,
Islas Midway,Julio,2001,,,,,,,,
Islas Midway,Julio,2002,,,,,,,,
Islas Midway,Julio,2003,,,,,,,,
Islas Midway,Julio,2004,,,,,,,,
Islas Midway,Julio,2005,0.963,,,,,,,
Islas Midway,Julio,2006,,,,,,,,
Islas Midway,Julio,2007,,,,,,,,
Islas Midway,Julio,2008,-0.247,,,,,,,
Islas Midway,Julio,2009,1.883,,,,,,,
Islas Midway,Julio,2010,1.683,,,,,,,
Islas Midway,Julio,2011,0.703,,,,,,,
Islas Midway,Julio,2012,2.413,,,,,,,
Islas Midway,Julio,2013,1.513,,,,,,,
Islas Midway,Julio,2014,,,,,,,,
Islas Midway,Julio,2015,,,,,,,,
Islas Midway,Julio,2016,,,,,,,,
Islas Midway,Julio,2017,,,,,,,,
Islas Midway,Julio,2018,,,,,,,,
Islas Midway,Julio,2019,,,,,,,,
Islas Midway,Julio,2020,,,,,,,,
Islas Midway,Julio,2021,,,,,,,,
Islas Midway,Julio,2022,1.365,,,,,,,
Islas Midway,Julio,2023,,,,,,,,
Islas Midway,Agosto,2000,,,,,,,,
Islas Midway,Agosto,2001,,,,,,,,
Islas Midway,Agosto,2002,,,,,,,,
Islas Midway,Agosto,2003,,,,,,,,
Islas Midway,Agosto,2004,,,,,,,,
Islas Midway,Agosto,2005,,,,,,,,
Islas Midway,Agosto,2006,,,,,,,,
Islas Midway,Agosto,2007,,,,,,,,
Islas Midway,Agosto,2008,0.07,,,,,,,
Islas Midway,Agosto,2009,1.91,,,,,,,
Islas Midway,Agosto,2010,1.73,,,,,,,
Islas Midway,Agosto,2011,,,,,,,,
Islas Midway,Agosto,2012,1.44,,,,,,,
Islas Midway,Agosto,2013,1.75,,,,,,,
Islas Midway,Agosto,2014,,,,,,,,
Islas Midway,Agosto,2015,,,,,,,,
Islas Midway,Agosto,2016,,,,,,,,
Islas Midway,Agosto,2017,,,,,,,,
Islas Midway,Agosto,2018,,,,,,,,
Islas Midway,Agosto,2019,,,,,,,,
Islas Midway,Agosto,2020,,,,,,,,
Islas Midway,Agosto,2021,,,,,,,,
Islas Midway,Agosto,2022,0.803,,,,,,,
Islas Midway,Agosto,2023,,,,,,,,
Islas Midway,Septiembre,2000,,,,,,,,
Islas Midway,Septiembre,2001,,,,,,,,
Islas Midway,Septiembre,2002,,,,,,,,
Islas Midway,Septiembre,2003,,,,,,,,
Islas Midway,Septiembre,2004,,,,,,,,
Islas Midway,Septiembre,2005,,,,,,,,
Islas Midway,Septiembre,2006,,,,,,,,
Islas Midway,Septiembre,2007,,,,,,,,
Islas Midway,Septiembre,2008,0.192,,,,,,,
Islas Midway,Septiembre,2009,0.602,,,,,,,
Islas Midway,Septiembre,2010,,,,,,,,
Islas Midway,Septiembre,2011,,,,,,,,
Islas Midway,Septiembre,2012,,,,,,,,
Islas Midway,Septiembre,2013,1.942,,,,,,,
Islas Midway,Septiembre,2014,,,,,,,,
Islas Midway,Septiembre,2015,,,,,,,,
Islas Midway,Septiembre,2016,,,,,,,,
Islas Midway,Septiembre,2017,,,,,,,,
Islas Midway,Septiembre,2018,,,,,,,,
Islas Midway,Septiembre,2019,,,,,,,,
Islas Midway,Septiembre,2020,,,,,,,,
Islas Midway,Septiembre,2021,,,,,,,,
Islas Midway,Septiembre,2022,0.047,,,,,,,
Islas Midway,Septiembre,2023,0.387,,,,,,,
Islas Midway,Octubre,2000,,,,,,,,
Islas Midway,Octubre,2001,,,,,,,,
Islas Midway,Octubre,2002,,,,,,,,
Islas Midway,Octubre,2003,,,,,,,,
Islas Midway,Octubre,2004,,,,,,,,
Islas Midway,Octubre,2005,,,,,,,,
Islas Midway,Octubre,2006,,,,,,,,
Islas Midway,Octubre,2007,1.519,,,,,,,
Islas Midway,Octubre,2008,0.709,,,,,,,
Islas Midway,Octubre,2009,0.209,,,,,,,
Islas Midway,Octubre,2010,,,,,,,,
Islas Midway,Octubre,2011,,,,,,,,
Islas Midway,Octubre,2012,,,,,,,,
Islas Midway,Octubre,2013,1.409,,,,,,,
Islas Midway,Octubre,2014,,,,,,,,
Islas Midway,Octubre,2015,,,,,,,,
Islas Midway,Octubre,2016,,,,,,,,
Islas Midway,Octubre,2017,,,,,,,,
Islas Midway,Octubre,2018,,,,,,,,
Islas Midway,Octubre,2019,,,,,,,,
Islas Midway,Octubre,2020,,,,,,,,
Islas Midway,Octubre,2021,,,,,,,,
Islas Midway,Octubre,2022,0.59,,,,,,,
Islas Midway,Octubre,2023,1.01,,,,,,,
Islas Midway,Noviembre,2000,,,,,,,,
Islas Midway,Noviembre,2001,,,,,,,,
Islas Midway,Noviembre,2002,,,,,,,,
Islas Midway,Noviembre,2003,,,,,,,,
Islas Midway,Noviembre,2004,,,,,,,,
Islas Midway,Noviembre,2005,0.528,,,,,,,
Islas Midway,Noviembre,2006,,,,,,,,
Islas Midway,Noviembre,2007,,,,,,,,
Islas Midway,Noviembre,2008,0.328,,,,,,,
Islas Midway,Noviembre,2009,0.938,,,,,,,
Islas Midway,Noviembre,2010,0.628,,,,,,,
Islas Midway,Noviembre,2011,2.158,,,,,,,
Islas Midway,Noviembre,2012,,,,,,,,
Islas Midway,Noviembre,2013,1.108,,,,,,,
Islas Midway,Noviembre,2014,,,,,,,,
Islas Midway,Noviembre,2015,,,,,,,,
Islas Midway,Noviembre,2016,,,,,,,,
Islas Midway,Noviembre,2017,,,,,,,,
Islas Midway,Noviembre,2018,,,,,,,,
Islas Midway,Noviembre,2019,,,,,,,,
Islas Midway,Noviembre,2020,,,,,,,,
Islas Midway,Noviembre,2021,,,,,,,,
Islas Midway,Noviembre,2022,0.574,,,,,,,
Islas Midway,Noviembre,2023,0.594,,,,,,,
Islas Midway,Diciembre,2000,,,,,,,,
Islas Midway,Diciembre,2001,,,,,,,,
Islas Midway,Diciembre,2002,,,,,,,,
Islas Midway,Diciembre,2003,,,,,,,,
Islas Midway,Diciembre,2004,,,,,,,,
Islas Midway,Diciembre,2005,,,,,,,,
Islas Midway,Diciembre,2006,,,,,,,,
Islas Midway,Diciembre,2007,2.212,,,,,,,
Islas Midway,Diciembre,2008,-1.978,,,,,,,
Islas Midway,Diciembre,2009,0.912,,,,,,,
Islas Midway,Diciembre,2010,,,,,,,,
Islas Midway,Diciembre,2011,3.392,,,,,,,
Islas Midway,Diciembre,2012,1.802,,,,,,,
Islas Midway,Diciembre,2013,1.262,,,,,,,
Islas Midway,Diciembre,2014,,,,,,,,
Islas Midway,Diciembre,2015,,,,,,,,
Islas Midway,Diciembre,2016,,,,,,,,
Islas Midway,Diciembre,2017,,,,,,,,
Islas Midway,Diciembre,2018,,,,,,,,
Islas Midway,Diciembre,2019,,,,,,,,
Islas Midway,Diciembre,2020,,,,,,,,
Islas Midway,Diciembre,2021,,,,,,,,
Islas Midway,Diciembre,2022,0.432,,,,,,,
Islas Midway,Diciembre,2023,0.582,,,,,,,
Islas Salomón,Enero,2000,0.543,,,,,,,
Islas Salomón,Enero,2001,,,,,,,,
Islas Salomón,Enero,2002,,,,,,,,
Islas Salomón,Enero,2003,-0.049,,,,,,,
Islas Salomón,Enero,2004,1.581,,,,,,,
Islas Salomón,Enero,2005,,,,,,,,
Islas Salomón,Enero,2006,,,,,,,,
Islas Salomón,Enero,2007,0.551,,,,,,,
Islas Salomón,Enero,2008,-0.899,,,,,,,
Islas Salomón,Enero,2009,0.141,,,,,,,
Islas Salomón,Enero,2010,0.202,,,,,,,
Islas Salomón,Enero,2011,0.341,,,,,,,
Islas Salomón,Enero,2012,-0.479,,,,,,,
Islas Salomón,Enero,2013,0.451,,,,,,,
Islas Salomón,Enero,2014,0.661,,,,,,,
Islas Salomón,Enero,2015,0.641,,,,,,,
Islas Salomón,Enero,2016,1.343,,,,,,,
Islas Salomón,Enero,2017,0.372,,,,,,,
Islas Salomón,Enero,2018,0.812,,,,,,,
Islas Salomón,Enero,2019,0.822,,,,,,,
Islas Salomón,Enero,2020,0.937,,,,,,,
Islas Salomón,Enero,2021,1,,,,,,,
Islas Salomón,Enero,2022,0.756,,,,,,,
Islas Salomón,Enero,2023,0.934,,,,,,,
Islas Salomón,Febrero,2000,0.464,,,,,,,
Islas Salomón,Febrero,2001,,,,,,,,
Islas Salomón,Febrero,2002,,,,,,,,
Islas Salomón,Febrero,2003,,,,,,,,
Islas Salomón,Febrero,2004,1.482,,,,,,,
Islas Salomón,Febrero,2005,1.542,,,,,,,
Islas Salomón,Febrero,2006,-0.138,,,,,,,
Islas Salomón,Febrero,2007,0.592,,,,,,,
Islas Salomón,Febrero,2008,0.042,,,,,,,
Islas Salomón,Febrero,2009,0.027,,,,,,,
Islas Salomón,Febrero,2010,0.622,,,,,,,
Islas Salomón,Febrero,2011,0.012,,,,,,,
Islas Salomón,Febrero,2012,0.242,,,,,,,
Islas Salomón,Febrero,2013,0.082,,,,,,,
Islas Salomón,Febrero,2014,0.402,,,,,,,
Islas Salomón,Febrero,2015,0.382,,,,,,,
Islas Salomón,Febrero,2016,0.549,,,,,,,
Islas Salomón,Febrero,2017,0.034,,,,,,,
Islas Salomón,Febrero,2018,,,,,,,,
Islas Salomón,Febrero,2019,,,,,,,,
Islas Salomón,Febrero,2020,0.134,,,,,,,
Islas Salomón,Febrero,2021,0.231,,,,,,,
Islas Salomón,Febrero,2022,0.47,,,,,,,
Islas Salomón,Febrero,2023,0.979,,,,,,,
Islas Salomón,Marzo,2000,-0.374,,,,,,,
Islas Salomón,Marzo,2001,,,,,,,,
